date,date_id,label,label_name,max_flare_class,max_xrsb_irrad_w_m2,flare_count
2024-11-30,5327,3,C,C9.3,9.397000000e-06,12
2024-12-01,5328,3,C,C5.5,5.513000000e-06,5
2024-12-02,5329,3,C,C4.9,4.978000000e-06,8
2024-12-03,5330,3,C,C6.1,6.152000000e-06,7
2024-12-04,5331,4,M,M2.3,2.395000000e-05,11
2024-12-05,5332,4,M,M2.5,2.588000000e-05,15
2024-12-06,5333,4,M,M1.2,1.219000000e-05,18
2024-12-07,5334,4,M,M3.2,3.267000000e-05,19
2024-12-08,5335,5,X,X2.2,2.255000000e-04,14
2024-12-09,5336,3,C,C8.4,8.478000000e-06,17
2024-12-10,5337,4,M,M6.4,6.457000000e-05,31
2024-12-11,5338,4,M,M6.7,6.714000000e-05,15
2024-12-12,5339,4,M,M2.2,2.240000000e-05,9
2024-12-13,5340,4,M,M2.0,2.096000000e-05,21
2024-12-14,5341,3,C,C6.0,6.014000000e-06,10
2024-12-15,5342,4,M,M3.1,3.113000000e-05,19
2024-12-16,5343,3,C,C4.5,4.509000000e-06,6
2024-12-17,5344,3,C,C5.9,5.934000000e-06,7
2024-12-18,5345,3,C,C8.2,8.208000000e-06,6
2024-12-19,5346,4,M,M3.8,3.809000000e-05,14
2024-12-20,5347,4,M,M2.5,2.525000000e-05,11
2024-12-21,5348,4,M,M1.9,1.979000000e-05,10
2024-12-22,5349,4,M,M1.1,1.197000000e-05,14
2024-12-23,5350,4,M,M9.0,9.065000000e-05,7
2024-12-24,5351,4,M,M4.7,4.791000000e-05,13
2024-12-25,5352,4,M,M4.9,4.957000000e-05,7
2024-12-26,5353,4,M,M7.4,7.412000000e-05,5
2024-12-27,5354,4,M,M3.3,3.337000000e-05,13
2024-12-28,5355,4,M,M4.6,4.621000000e-05,7
2024-12-29,5356,5,X,X1.1,1.116000000e-04,22
2024-12-30,5357,5,X,X1.6,1.601000000e-04,22
2024-12-31,5358,4,M,M2.9,2.940000000e-05,10
2025-01-01,5359,4,M,M1.2,1.251000000e-05,14
2025-01-02,5360,4,M,M1.1,1.137000000e-05,4
2025-01-03,5361,5,X,X1.2,1.220000000e-04,10
2025-01-04,5362,5,X,X1.8,1.864000000e-04,11
2025-01-05,5363,4,M,M4.1,4.198000000e-05,9
2025-01-06,5364,4,M,M4.9,4.920000000e-05,14
2025-01-07,5365,4,M,M1.1,1.152000000e-05,6
2025-01-08,5366,3,C,C9.8,9.862000000e-06,7
2025-01-09,5367,4,M,M1.1,1.134000000e-05,7
2025-01-10,5368,3,C,C9.9,9.990000000e-06,7
2025-01-11,5369,3,C,C2.8,2.840000000e-06,4
2025-01-12,5370,3,C,C4.3,4.350000000e-06,3
2025-01-13,5371,3,C,C8.1,8.132000000e-06,6
2025-01-14,5372,3,C,C6.2,6.297000000e-06,7
2025-01-15,5373,3,C,C6.3,6.320000000e-06,7
2025-01-16,5374,3,C,C5.8,5.882000000e-06,10
2025-01-17,5375,4,M,M7.4,7.463000000e-05,26
2025-01-18,5376,4,M,M1.7,1.734000000e-05,14
2025-01-19,5377,4,M,M2.4,2.419000000e-05,14
2025-01-20,5378,3,C,C6.3,6.324000000e-06,6
2025-01-21,5379,4,M,M3.3,3.381000000e-05,5
2025-01-22,5380,4,M,M1.3,1.353000000e-05,7
2025-01-23,5381,3,C,C9.1,9.169000000e-06,10
2025-01-24,5382,4,M,M2.7,2.730000000e-05,6
2025-01-25,5383,3,C,C6.5,6.597000000e-06,11
2025-01-26,5384,3,C,C4.5,4.565000000e-06,7
2025-01-27,5385,4,M,M2.6,2.694000000e-05,4
2025-01-28,5386,4,M,M1.7,1.709000000e-05,6
2025-01-29,5387,4,M,M1.0,1.002000000e-05,11
2025-01-30,5388,3,C,C8.1,8.156000000e-06,9
2025-01-31,5389,4,M,M6.7,6.762000000e-05,16
2025-02-01,5390,4,M,M2.4,2.497000000e-05,10
2025-02-02,5391,4,M,M5.1,5.153000000e-05,20
2025-02-03,5392,4,M,M8.8,8.875000000e-05,22
2025-02-04,5393,4,M,M4.7,4.735000000e-05,20
2025-02-05,5394,4,M,M2.7,2.771000000e-05,19
2025-02-06,5395,4,M,M7.6,7.688000000e-05,16
2025-02-07,5396,4,M,M7.5,7.596000000e-05,16
2025-02-08,5397,4,M,M2.0,2.099000000e-05,15
2025-02-09,5398,3,C,C4.5,4.528000000e-06,6
2025-02-10,5399,4,M,M1.0,1.002000000e-05,6
2025-02-11,5400,4,M,M1.6,1.616000000e-05,11
2025-02-12,5401,3,C,C3.9,3.912000000e-06,4
2025-02-13,5402,4,M,M1.0,1.083000000e-05,10
2025-02-14,5403,4,M,M1.8,1.890000000e-05,7
2025-02-15,5404,3,C,C3.9,3.926000000e-06,9
2025-02-16,5405,3,C,C6.1,6.171000000e-06,9
2025-02-17,5406,4,M,M1.0,1.098000000e-05,19
2025-02-18,5407,3,C,C5.7,5.710000000e-06,12
2025-02-19,5408,3,C,C8.1,8.130000000e-06,7
2025-02-20,5409,3,C,C4.9,4.912000000e-06,6
2025-02-21,5410,4,M,M3.3,3.386000000e-05,9
2025-02-22,5411,3,C,C8.3,8.357000000e-06,15
2025-02-23,5412,5,X,X1.9,1.999000000e-04,12
2025-02-24,5413,4,M,M3.9,3.931000000e-05,8
2025-02-25,5414,4,M,M3.6,3.636000000e-05,4
2025-02-26,5415,3,C,C5.7,5.796000000e-06,6
2025-02-27,5416,3,C,C9.3,9.329000000e-06,6
2025-02-28,5417,3,C,C5.2,5.249000000e-06,11
2025-03-01,5418,3,C,C9.5,9.589000000e-06,7
2025-03-02,5419,3,C,C2.9,2.940000000e-06,11
2025-03-03,5420,3,C,C2.8,2.899000000e-06,7
2025-03-04,5421,3,C,C4.6,4.618000000e-06,14
2025-03-05,5422,4,M,M1.7,1.788000000e-05,6
2025-03-06,5423,3,C,C1.6,1.634000000e-06,3
2025-03-07,5424,4,M,M1.6,1.621000000e-05,6
2025-03-08,5425,3,C,C3.9,3.990000000e-06,9
2025-03-09,5426,3,C,C1.7,1.720000000e-06,3
2025-03-10,5427,3,C,C2.0,2.082000000e-06,2
2025-03-11,5428,4,M,M1.0,1.098000000e-05,10
2025-03-12,5429,3,C,C8.7,8.791000000e-06,19
2025-03-13,5430,3,C,C7.9,7.951000000e-06,6
2025-03-14,5431,4,M,M1.1,1.163000000e-05,11
2025-03-15,5432,3,C,C4.1,4.128000000e-06,3
2025-03-16,5433,3,C,C6.5,6.597000000e-06,4
2025-03-17,5434,4,M,M1.0,1.002000000e-05,12
2025-03-18,5435,3,C,C3.0,3.003000000e-06,4
2025-03-19,5436,4,M,M1.5,1.543000000e-05,3
2025-03-20,5437,3,C,C5.6,5.653000000e-06,3
2025-03-21,5438,4,M,M1.2,1.216000000e-05,3
2025-03-22,5439,0,none,,,0
2025-03-23,5440,3,C,C4.5,4.575000000e-06,6
2025-03-24,5441,3,C,C5.2,5.220000000e-06,6
2025-03-25,5442,3,C,C9.5,9.515000000e-06,9
2025-03-26,5443,4,M,M1.0,1.003000000e-05,9
2025-03-27,5444,4,M,M2.0,2.052000000e-05,10
2025-03-28,5445,5,X,X1.1,1.121000000e-04,9
2025-03-29,5446,4,M,M1.9,1.907000000e-05,17
2025-03-30,5447,4,M,M1.6,1.611000000e-05,19
2025-03-31,5448,4,M,M1.2,1.261000000e-05,21
2025-04-01,5449,4,M,M5.6,5.610000000e-05,15
2025-04-02,5450,3,C,C8.0,8.096000000e-06,12
2025-04-03,5451,3,C,C3.4,3.459000000e-06,5
2025-04-04,5452,3,C,C5.7,5.745000000e-06,5
2025-04-05,5453,4,M,M1.0,1.051000000e-05,10
2025-04-06,5454,3,C,C2.9,2.961000000e-06,4
2025-04-07,5455,3,C,C5.3,5.343000000e-06,6
2025-04-08,5456,4,M,M1.5,1.552000000e-05,5
2025-04-09,5457,3,C,C8.9,8.981000000e-06,9
2025-04-10,5458,3,C,C5.3,5.353000000e-06,7
2025-04-11,5459,4,M,M1.0,1.066000000e-05,11
2025-04-12,5460,4,M,M2.6,2.667000000e-05,22
2025-04-13,5461,4,M,M3.1,3.191000000e-05,18
2025-04-14,5462,4,M,M4.2,4.203000000e-05,12
2025-04-15,5463,4,M,M1.4,1.490000000e-05,7
2025-04-16,5464,3,C,C8.0,8.004000000e-06,4
2025-04-17,5465,3,C,C4.6,4.616000000e-06,6
2025-04-18,5466,4,M,M4.3,4.381000000e-05,6
2025-04-19,5467,3,C,C4.3,4.316000000e-06,2
2025-04-20,5468,4,M,M1.0,1.003000000e-05,5
2025-04-21,5469,4,M,M1.9,1.957000000e-05,3
2025-04-22,5470,3,C,C9.8,9.860000000e-06,2
2025-04-23,5471,3,C,C3.9,3.938000000e-06,9
2025-04-24,5472,3,C,C3.8,3.895000000e-06,3
2025-04-25,5473,3,C,C2.9,2.989000000e-06,3
2025-04-26,5474,3,C,C1.7,1.715000000e-06,4
2025-04-27,5475,3,C,C2.1,2.190000000e-06,5
2025-04-28,5476,3,C,C3.9,3.912000000e-06,7
2025-04-29,5477,4,M,M1.7,1.719000000e-05,16
2025-04-30,5478,4,M,M1.9,1.988000000e-05,5
2025-05-01,5479,3,C,C2.5,2.512000000e-06,6
2025-05-02,5480,3,C,C3.6,3.695000000e-06,8
2025-05-03,5481,3,C,C2.3,2.363000000e-06,10
2025-05-04,5482,3,C,C5.4,5.410000000e-06,7
2025-05-05,5483,3,C,C2.4,2.470000000e-06,5
2025-05-06,5484,3,C,C4.5,4.592000000e-06,14
2025-05-07,5485,3,C,C4.0,4.049000000e-06,16
2025-05-08,5486,3,C,C6.9,6.984000000e-06,8
2025-05-09,5487,3,C,C4.8,4.865000000e-06,9
2025-05-10,5488,3,C,C5.5,5.531000000e-06,9
2025-05-11,5489,4,M,M1.9,1.939000000e-05,17
2025-05-12,5490,3,C,C2.7,2.745000000e-06,9
2025-05-13,5491,5,X,X1.1,1.169000000e-04,4
2025-05-14,5492,5,X,X2.4,2.420000000e-04,12
2025-05-15,5493,4,M,M2.1,2.103000000e-05,10
2025-05-16,5494,3,C,C3.4,3.493000000e-06,16
2025-05-17,5495,3,C,C2.3,2.314000000e-06,5
2025-05-18,5496,3,C,C1.5,1.586000000e-06,7
2025-05-19,5497,4,M,M3.1,3.194000000e-05,7
2025-05-20,5498,3,C,C5.3,5.382000000e-06,13
2025-05-21,5499,4,M,M1.2,1.250000000e-05,10
2025-05-22,5500,3,C,C2.5,2.530000000e-06,6
2025-05-23,5501,3,C,C1.6,1.629000000e-06,3
2025-05-24,5502,4,M,M2.1,2.197000000e-05,14
2025-05-25,5503,5,X,X1.1,1.108000000e-04,11
2025-05-26,5504,4,M,M2.9,2.993000000e-05,11
2025-05-27,5505,3,C,C5.0,5.071000000e-06,7
2025-05-28,5506,3,C,C3.0,3.032000000e-06,11
2025-05-29,5507,3,C,C7.0,7.079000000e-06,8
2025-05-30,5508,4,M,M8.1,8.197000000e-05,11
2025-05-31,5509,4,M,M4.5,4.529000000e-05,12
2025-06-01,5510,3,C,C8.9,8.945000000e-06,11
2025-06-02,5511,4,M,M3.3,3.309000000e-05,7
2025-06-03,5512,4,M,M1.4,1.478000000e-05,8
2025-06-04,5513,4,M,M1.1,1.116000000e-05,6
2025-06-05,5514,3,C,C8.7,8.795000000e-06,13
2025-06-06,5515,3,C,C4.6,4.605000000e-06,15
2025-06-07,5516,3,C,C3.4,3.496000000e-06,7
2025-06-08,5517,3,C,C1.9,1.940000000e-06,4
2025-06-09,5518,3,C,C2.0,2.049000000e-06,5
2025-06-10,5519,3,C,C5.5,5.536000000e-06,12
2025-06-11,5520,3,C,C8.4,8.483000000e-06,13
2025-06-12,5521,3,C,C5.8,5.854000000e-06,6
2025-06-13,5522,4,M,M1.2,1.274000000e-05,6
2025-06-14,5523,4,M,M6.8,6.802000000e-05,14
2025-06-15,5524,4,M,M8.4,8.463000000e-05,17
2025-06-16,5525,4,M,M6.3,6.396000000e-05,11
2025-06-17,5526,5,X,X1.2,1.255000000e-04,8
2025-06-18,5527,3,C,C9.2,9.272000000e-06,20
2025-06-19,5528,5,X,X1.8,1.895000000e-04,10
2025-06-20,5529,4,M,M1.0,1.080000000e-05,5
2025-06-21,5530,3,C,C2.1,2.114000000e-06,4
2025-06-22,5531,3,C,C1.5,1.520000000e-06,9
2025-06-23,5532,3,C,C5.0,5.030000000e-06,11
2025-06-24,5533,3,C,C3.1,3.112000000e-06,8
2025-06-25,5534,3,C,C1.3,1.364000000e-06,10
2025-06-26,5535,3,C,C1.3,1.364000000e-06,6
2025-06-27,5536,3,C,C1.9,1.945000000e-06,5
2025-06-28,5537,3,C,C4.1,4.106000000e-06,2
2025-06-29,5538,0,none,,,0
2025-06-30,5539,3,C,C1.8,1.884000000e-06,7
2025-07-01,5540,3,C,C1.0,1.058000000e-06,3
2025-07-02,5541,3,C,C2.5,2.557000000e-06,5
2025-07-03,5542,3,C,C2.0,2.044000000e-06,5
2025-07-04,5543,3,C,C2.5,2.553000000e-06,4
2025-07-05,5544,3,C,C1.5,1.542000000e-06,3
2025-07-06,5545,3,C,C1.4,1.425000000e-06,2
2025-07-07,5546,3,C,C3.6,3.604000000e-06,10
2025-07-08,5547,4,M,M2.4,2.484000000e-05,6
2025-07-09,5548,4,M,M1.3,1.342000000e-05,5
2025-07-10,5549,3,C,C8.9,8.929000000e-06,12
2025-07-11,5550,3,C,C8.0,8.018000000e-06,11
2025-07-12,5551,4,M,M2.3,2.322000000e-05,18
2025-07-13,5552,3,C,C8.9,8.947000000e-06,18
2025-07-14,5553,3,C,C4.5,4.571000000e-06,14
2025-07-15,5554,3,C,C2.4,2.470000000e-06,4
2025-07-16,5555,3,C,C5.0,5.004000000e-06,7
2025-07-17,5556,3,C,C5.9,5.903000000e-06,3
2025-07-18,5557,3,C,C3.5,3.565000000e-06,6
2025-07-19,5558,3,C,C4.4,4.424000000e-06,3
2025-07-20,5559,3,C,C7.6,7.618000000e-06,10
2025-07-21,5560,3,C,C5.0,5.096000000e-06,1
2025-07-22,5561,3,C,C6.4,6.426000000e-06,7
2025-07-23,5562,3,C,C2.4,2.492000000e-06,3
2025-07-24,5563,3,C,C8.1,8.126000000e-06,6
2025-07-25,5564,3,C,C7.4,7.450000000e-06,5
2025-07-26,5565,3,C,C3.3,3.325000000e-06,3
2025-07-27,5566,3,C,C3.4,3.430000000e-06,7
2025-07-28,5567,3,C,C1.5,1.551000000e-06,1
2025-07-29,5568,3,C,C3.7,3.718000000e-06,4
2025-07-30,5569,3,C,C4.7,4.708000000e-06,12
2025-07-31,5570,3,C,C1.9,1.999000000e-06,4
2025-08-01,5571,3,C,C3.4,3.458000000e-06,6
2025-08-02,5572,3,C,C3.6,3.652000000e-06,7
2025-08-03,5573,4,M,M2.9,2.950000000e-05,13
2025-08-04,5574,4,M,M2.0,2.063000000e-05,10
2025-08-05,5575,4,M,M4.4,4.418000000e-05,11
2025-08-06,5576,4,M,M1.0,1.065000000e-05,19
2025-08-07,5577,4,M,M3.9,3.932000000e-05,8
2025-08-08,5578,4,M,M2.8,2.865000000e-05,13
2025-08-09,5579,4,M,M1.7,1.717000000e-05,16
2025-08-10,5580,4,M,M2.2,2.258000000e-05,6
2025-08-11,5581,4,M,M1.6,1.663000000e-05,20
2025-08-12,5582,4,M,M1.8,1.830000000e-05,17
2025-08-13,5583,3,C,C4.3,4.369000000e-06,14
2025-08-14,5584,3,C,C2.9,2.947000000e-06,7
2025-08-15,5585,3,C,C7.7,7.782000000e-06,13
2025-08-16,5586,3,C,C3.2,3.269000000e-06,5
2025-08-17,5587,3,C,C3.6,3.683000000e-06,9
2025-08-18,5588,3,C,C2.1,2.161000000e-06,1
2025-08-19,5589,4,M,M1.1,1.134000000e-05,6
2025-08-20,5590,3,C,C3.2,3.267000000e-06,4
2025-08-21,5591,3,C,C2.3,2.350000000e-06,4
2025-08-22,5592,4,M,M1.7,1.792000000e-05,4
2025-08-23,5593,4,M,M1.9,1.969000000e-05,9
2025-08-24,5594,4,M,M1.3,1.335000000e-05,8
2025-08-25,5595,4,M,M4.5,4.561000000e-05,15
2025-08-26,5596,4,M,M4.5,4.525000000e-05,9
2025-08-27,5597,3,C,C9.2,9.287000000e-06,2
2025-08-28,5598,4,M,M1.5,1.538000000e-05,16
2025-08-29,5599,4,M,M1.0,1.081000000e-05,11
2025-08-30,5600,4,M,M2.7,2.761000000e-05,5
2025-08-31,5601,3,C,C6.8,6.810000000e-06,4
2025-09-01,5602,3,C,C4.8,4.895000000e-06,3
2025-09-02,5603,3,C,C6.1,6.113000000e-06,4
2025-09-03,5604,3,C,C3.7,3.797000000e-06,10
2025-09-04,5605,4,M,M1.0,1.048000000e-05,8
2025-09-05,5606,4,M,M1.4,1.420000000e-05,3
2025-09-06,5607,4,M,M1.2,1.222000000e-05,9
2025-09-07,5608,3,C,C9.5,9.566000000e-06,10
2025-09-08,5609,3,C,C1.2,1.300000000e-06,6
2025-09-09,5610,3,C,C1.6,1.613000000e-06,2
2025-09-10,5611,3,C,C1.3,1.395000000e-06,3
2025-09-11,5612,3,C,C7.6,7.617000000e-06,9
2025-09-12,5613,3,C,C1.4,1.467000000e-06,1
2025-09-13,5614,3,C,C1.3,1.315000000e-06,2
2025-09-14,5615,3,C,C3.7,3.756000000e-06,10
2025-09-15,5616,3,C,C3.5,3.593000000e-06,9
2025-09-16,5617,3,C,C3.5,3.574000000e-06,6
2025-09-17,5618,3,C,C2.8,2.882000000e-06,4
2025-09-18,5619,3,C,C3.6,3.610000000e-06,6
2025-09-19,5620,4,M,M1.5,1.537000000e-05,5
2025-09-20,5621,3,C,C3.4,3.431000000e-06,3
2025-09-21,5622,3,C,C6.6,6.640000000e-06,2
2025-09-22,5623,3,C,C4.2,4.265000000e-06,2
2025-09-23,5624,4,M,M1.0,1.088000000e-05,4
2025-09-24,5625,4,M,M1.6,1.641000000e-05,11
2025-09-25,5626,3,C,C3.6,3.603000000e-06,8
2025-09-26,5627,4,M,M1.6,1.655000000e-05,8
2025-09-27,5628,4,M,M1.1,1.133000000e-05,18
2025-09-28,5629,4,M,M6.4,6.451000000e-05,18
2025-09-29,5630,4,M,M3.6,3.666000000e-05,20
2025-09-30,5631,4,M,M2.7,2.722000000e-05,10
2025-10-01,5632,4,M,M1.2,1.239000000e-05,6
2025-10-02,5633,4,M,M1.1,1.198000000e-05,10
2025-10-03,5634,4,M,M1.5,1.520000000e-05,7
2025-10-04,5635,3,C,C5.5,5.508000000e-06,10
2025-10-05,5636,3,C,C3.4,3.469000000e-06,1
2025-10-06,5637,3,C,C5.1,5.130000000e-06,5
2025-10-07,5638,3,C,C9.2,9.237000000e-06,4
2025-10-08,5639,3,C,C1.9,1.933000000e-06,7
2025-10-09,5640,4,M,M2.0,2.019000000e-05,3
2025-10-10,5641,3,C,C2.3,2.384000000e-06,5
2025-10-11,5642,3,C,C2.7,2.762000000e-06,5
2025-10-12,5643,3,C,C9.4,9.415000000e-06,16
2025-10-13,5644,4,M,M2.7,2.795000000e-05,20
2025-10-14,5645,4,M,M3.1,3.179000000e-05,27
2025-10-15,5646,4,M,M4.8,4.832000000e-05,17
2025-10-16,5647,4,M,M1.3,1.325000000e-05,19
2025-10-17,5648,4,M,M1.5,1.506000000e-05,12
2025-10-18,5649,4,M,M1.5,1.520000000e-05,12
2025-10-19,5650,4,M,M1.8,1.810000000e-05,9
2025-10-20,5651,4,M,M1.0,1.092000000e-05,5
2025-10-21,5652,3,C,C3.7,3.701000000e-06,3
2025-10-22,5653,3,C,C4.4,4.438000000e-06,4
2025-10-23,5654,3,C,C5.2,5.235000000e-06,8
2025-10-24,5655,3,C,C2.9,2.990000000e-06,8
2025-10-25,5656,3,C,C2.2,2.296000000e-06,5
2025-10-26,5657,3,C,C1.4,1.463000000e-06,4
2025-10-27,5658,3,C,C1.7,1.784000000e-06,4
2025-10-28,5659,3,C,C1.6,1.666000000e-06,1
2025-10-29,5660,2,B,B9.1,9.130000000e-07,1
2025-10-30,5661,2,B,B7.8,7.818000000e-07,6
2025-10-31,5662,3,C,C3.6,3.649000000e-06,3
2025-11-01,5663,3,C,C4.6,4.700000000e-06,5
2025-11-02,5664,4,M,M1.0,1.076000000e-05,5
2025-11-03,5665,4,M,M5.0,5.003000000e-05,13
2025-11-04,5666,5,X,X1.7,1.799000000e-04,13
2025-11-05,5667,4,M,M8.6,8.651000000e-05,15
2025-11-06,5668,4,M,M1.1,1.161000000e-05,22
2025-11-07,5669,4,M,M1.7,1.758000000e-05,22
2025-11-08,5670,3,C,C4.8,4.840000000e-06,15
2025-11-09,5671,5,X,X1.7,1.788000000e-04,12
2025-11-10,5672,5,X,X1.2,1.210000000e-04,16
2025-11-11,5673,5,X,X5.1,5.153000000e-04,14
2025-11-12,5674,3,C,C4.5,4.529000000e-06,8
2025-11-13,5675,3,C,C6.0,6.078000000e-06,17
2025-11-14,5676,5,X,X4.0,4.045000000e-04,11
2025-11-15,5677,3,C,C8.7,8.781000000e-06,14
2025-11-16,5678,4,M,M3.1,3.112000000e-05,14
2025-11-17,5679,3,C,C7.4,7.498000000e-06,13
2025-11-18,5680,3,C,C2.2,2.275000000e-06,8
2025-11-19,5681,3,C,C9.9,9.904000000e-06,8
2025-11-20,5682,3,C,C2.3,2.359000000e-06,8
2025-11-21,5683,3,C,C3.8,3.804000000e-06,12
2025-11-22,5684,3,C,C6.3,6.325000000e-06,13
2025-11-23,5685,3,C,C1.8,1.802000000e-06,14
2025-11-24,5686,3,C,C2.5,2.566000000e-06,8
2025-11-25,5687,3,C,C2.0,2.046000000e-06,13
2025-11-26,5688,3,C,C2.2,2.239000000e-06,11
2025-11-27,5689,3,C,C3.0,3.002000000e-06,15
2025-11-28,5690,4,M,M5.9,5.960000000e-05,17
2025-11-29,5691,4,M,M2.8,2.891000000e-05,10
2025-11-30,5692,3,C,C8.9,9.000000000e-06,13
2025-12-01,5693,5,X,X1.9,1.943000000e-04,8
2025-12-02,5694,3,C,C5.4,5.421000000e-06,9
2025-12-03,5695,3,C,C5.4,5.405000000e-06,11
2025-12-04,5696,4,M,M6.0,6.071000000e-05,8
2025-12-05,5697,3,C,C7.3,7.367000000e-06,13
2025-12-06,5698,4,M,M8.1,8.127000000e-05,12
2025-12-07,5699,4,M,M2.4,2.493000000e-05,18
2025-12-08,5700,5,X,X1.1,1.133000000e-04,19
2025-12-09,5701,4,M,M2.0,2.047000000e-05,26
2025-12-10,5702,4,M,M4.4,4.458000000e-05,20
2025-12-11,5703,3,C,C9.7,9.732000000e-06,13
2025-12-12,5704,4,M,M2.0,2.037000000e-05,10
2025-12-13,5705,3,C,C8.6,8.655000000e-06,6
2025-12-14,5706,3,C,C3.8,3.817000000e-06,8
2025-12-15,5707,3,C,C3.9,3.952000000e-06,10
2025-12-16,5708,3,C,C3.0,3.063000000e-06,5
2025-12-17,5709,3,C,C2.0,2.043000000e-06,5
2025-12-18,5710,3,C,C3.2,3.218000000e-06,6
2025-12-19,5711,4,M,M1.0,1.077000000e-05,7
2025-12-20,5712,4,M,M1.0,1.058000000e-05,12
2025-12-21,5713,4,M,M1.3,1.304000000e-05,16
2025-12-22,5714,3,C,C8.6,8.635000000e-06,5
2025-12-23,5715,3,C,C1.7,1.728000000e-06,5
2025-12-24,5716,3,C,C4.9,4.920000000e-06,2
2025-12-25,5717,3,C,C2.6,2.670000000e-06,3
2025-12-26,5718,3,C,C6.8,6.897000000e-06,6
2025-12-27,5719,4,M,M5.1,5.170000000e-05,11
2025-12-28,5720,4,M,M4.2,4.243000000e-05,10
2025-12-29,5721,4,M,M1.0,1.047000000e-05,15
2025-12-30,5722,3,C,C5.0,5.077000000e-06,9
2025-12-31,5723,4,M,M7.1,7.107000000e-05,6
2026-01-01,5724,3,C,C9.6,9.642000000e-06,11
2026-01-02,5725,3,C,C6.5,6.525000000e-06,9
2026-01-03,5726,3,C,C8.3,8.301000000e-06,9
2026-01-04,5727,3,C,C2.9,2.925000000e-06,3
2026-01-05,5728,3,C,C3.3,3.392000000e-06,6
2026-01-06,5729,3,C,C4.5,4.521000000e-06,10
2026-01-07,5730,3,C,C7.4,7.421000000e-06,14
2026-01-08,5731,3,C,C5.6,5.659000000e-06,9
2026-01-09,5732,3,C,C3.4,3.409000000e-06,5
2026-01-10,5733,3,C,C3.7,3.792000000e-06,13
2026-01-11,5734,4,M,M3.3,3.379000000e-05,3
2026-01-12,5735,3,C,C5.2,5.229000000e-06,2
2026-01-13,5736,3,C,C2.4,2.474000000e-06,7
2026-01-14,5737,4,M,M1.6,1.625000000e-05,9
2026-01-15,5738,3,C,C9.7,9.746000000e-06,4
2026-01-16,5739,3,C,C6.6,6.614000000e-06,13
2026-01-17,5740,4,M,M2.1,2.163000000e-05,13
2026-01-18,5741,5,X,X1.9,1.943000000e-04,8
2026-01-19,5742,4,M,M1.1,1.195000000e-05,7
2026-01-20,5743,3,C,C4.4,4.486000000e-06,11
2026-01-21,5744,4,M,M3.4,3.411000000e-05,12
2026-01-22,5745,3,C,C9.5,9.596000000e-06,9
2026-01-23,5746,3,C,C4.1,4.182000000e-06,8
2026-01-24,5747,3,C,C4.1,4.156000000e-06,4
2026-01-25,5748,3,C,C8.0,8.011000000e-06,11
2026-01-26,5749,3,C,C8.8,8.859000000e-06,5
2026-01-27,5750,3,C,C3.1,3.175000000e-06,6
2026-01-28,5751,3,C,C1.4,1.425000000e-06,3
2026-01-29,5752,3,C,C1.5,1.585000000e-06,3
2026-01-30,5753,3,C,C1.9,1.909000000e-06,10
2026-01-31,5754,3,C,C7.8,7.823000000e-06,20
2026-02-01,5755,5,X,X8.1,8.106000000e-04,21
2026-02-02,5756,5,X,X2.8,2.835000000e-04,18
2026-02-03,5757,5,X,X1.5,1.510000000e-04,17
2026-02-04,5758,5,X,X4.2,4.203000000e-04,21
2026-02-05,5759,4,M,M2.7,2.764000000e-05,25
2026-02-06,5760,3,C,C6.9,6.980000000e-06,12
2026-02-07,5761,3,C,C7.3,7.338000000e-06,7
2026-02-08,5762,4,M,M2.7,2.757000000e-05,8
2026-02-09,5763,4,M,M2.8,2.816000000e-05,10
2026-02-10,5764,3,C,C3.9,3.983000000e-06,6
2026-02-11,5765,4,M,M1.4,1.445000000e-05,14
2026-02-12,5766,4,M,M1.4,1.436000000e-05,4
2026-02-13,5767,4,M,M1.0,1.059000000e-05,3
2026-02-14,5768,3,C,C6.0,6.049000000e-06,6
2026-02-15,5769,3,C,C1.8,1.860000000e-06,4
2026-02-16,5770,4,M,M2.4,2.471000000e-05,2
2026-02-17,5771,3,C,C1.8,1.852000000e-06,4
2026-02-18,5772,3,C,C2.2,2.246000000e-06,5
2026-02-19,5773,3,C,C1.9,1.994000000e-06,3
2026-02-20,5774,3,C,C2.9,2.908000000e-06,3
2026-02-21,5775,2,B,B6.7,6.746000000e-07,2
2026-02-22,5776,3,C,C2.2,2.212000000e-06,8
2026-02-23,5777,2,B,B5.0,5.046000000e-07,2
2026-02-24,5778,3,C,C2.3,2.399000000e-06,2
2026-02-25,5779,4,M,M2.3,2.394000000e-05,12
2026-02-26,5780,3,C,C6.3,6.349000000e-06,4
2026-02-27,5781,3,C,C3.5,3.502000000e-06,11
2026-02-28,5782,3,C,C6.4,6.494000000e-06,6
2026-03-01,5783,3,C,C6.1,6.127000000e-06,17
2026-03-02,5784,3,C,C4.5,4.556000000e-06,9
2026-03-03,5785,3,C,C3.0,3.002000000e-06,4
2026-03-04,5786,3,C,C4.1,4.115000000e-06,3
2026-03-05,5787,3,C,C1.9,1.985000000e-06,5
2026-03-06,5788,3,C,C1.2,1.250000000e-06,1
2026-03-07,5789,0,none,,,0
2026-03-08,5790,3,C,C1.8,1.875000000e-06,5
2026-03-09,5791,3,C,C7.8,7.859000000e-06,7
2026-03-10,5792,3,C,C4.6,4.628000000e-06,10
